LAD19CD,LAD19NM,LAD19NMW,FID
E06000001,Hartlepool,,1
E06000002,Middlesbrough,,2
E06000003,Redcar and Cleveland,,3
E06000004,Stockton-on-Tees,,4
E06000005,Darlington,,5
E06000006,Halton,,6
E06000007,Warrington,,7
E06000008,Blackburn with Darwen,,8
E06000009,Blackpool,,9
E06000010,"Kingston upon Hull, City of",,10
E06000011,East Riding of Yorkshire,,11
E06000012,North East Lincolnshire,,12
E06000013,North Lincolnshire,,13
E06000014,York,,14
E06000015,Derby,,15
E06000016,Leicester,,16
E06000017,Rutland,,17
E06000018,Nottingham,,18
E06000019,"Herefordshire, County of",,19
E06000020,Telford and Wrekin,,20
E06000021,Stoke-on-Trent,,21
E06000022,Bath and North East Somerset,,22
E06000023,"Bristol, City of",,23
E06000024,North Somerset,,24
E06000025,South Gloucestershire,,25
E06000026,Plymouth,,26
E06000027,Torbay,,27
E06000030,Swindon,,28
E06000031,Peterborough,,29
E06000032,Luton,,30
E06000033,Southend-on-Sea,,31
E06000034,Thurrock,,32
E06000035,Medway,,33
E06000036,Bracknell Forest,,34
E06000037,West Berkshire,,35
E06000038,Reading,,36
E06000039,Slough,,37
E06000040,Windsor and Maidenhead,,38
E06000041,Wokingham,,39
E06000042,Milton Keynes,,40
E06000043,Brighton and Hove,,41
E06000044,Portsmouth,,42
E06000045,Southampton,,43
E06000046,Isle of Wight,,44
E06000047,County Durham,,45
E06000049,Cheshire East,,46
E06000050,Cheshire West and Chester,,47
E06000051,Shropshire,,48
E06000052,Cornwall,,49
E06000053,Isles of Scilly,,50
E06000054,Wiltshire,,51
E06000055,Bedford,,52
E06000056,Central Bedfordshire,,53
E06000057,Northumberland,,54
E06000058,"Bournemouth, Christchurch and Poole",,55
E07000143,Breckland,,56
E07000144,Broadland,,57
E07000145,Great Yarmouth,,58
E07000146,King's Lynn and West Norfolk,,59
E07000147,North Norfolk,,60
E07000148,Norwich,,61
E07000149,South Norfolk,,62
E07000150,Corby,,63
E07000151,Daventry,,64
E07000152,East Northamptonshire,,65
E07000153,Kettering,,66
E07000154,Northampton,,67
E07000155,South Northamptonshire,,68
E07000156,Wellingborough,,69
E07000163,Craven,,70
E07000164,Hambleton,,71
E07000165,Harrogate,,72
E07000166,Richmondshire,,73
E07000167,Ryedale,,74
E07000168,Scarborough,,75
E07000169,Selby,,76
E07000170,Ashfield,,77
E07000171,Bassetlaw,,78
E07000172,Broxtowe,,79
E07000173,Gedling,,80
E07000174,Mansfield,,81
E07000175,Newark and Sherwood,,82
E07000176,Rushcliffe,,83
E07000177,Cherwell,,84
E07000178,Oxford,,85
E07000179,South Oxfordshire,,86
E07000180,Vale of White Horse,,87
E07000181,West Oxfordshire,,88
E07000187,Mendip,,89
E07000188,Sedgemoor,,90
E07000189,South Somerset,,91
E07000192,Cannock Chase,,92
E07000193,East Staffordshire,,93
E07000194,Lichfield,,94
E07000195,Newcastle-under-Lyme,,95
E07000196,South Staffordshire,,96
E07000197,Stafford,,97
E07000198,Staffordshire Moorlands,,98
E07000199,Tamworth,,99
E07000200,Babergh,,100
E07000202,Ipswich,,101
E07000203,Mid Suffolk,,102
E07000207,Elmbridge,,103
E07000208,Epsom and Ewell,,104
E07000209,Guildford,,105
E07000210,Mole Valley,,106
E07000211,Reigate and Banstead,,107
E07000212,Runnymede,,108
E07000213,Spelthorne,,109
E07000214,Surrey Heath,,110
E07000215,Tandridge,,111
E07000216,Waverley,,112
E07000217,Woking,,113
E07000218,North Warwickshire,,114
E07000219,Nuneaton and Bedworth,,115
E07000220,Rugby,,116
E07000221,Stratford-on-Avon,,117
E07000222,Warwick,,118
E07000223,Adur,,119
E07000224,Arun,,120
E07000225,Chichester,,121
E07000226,Crawley,,122
E07000227,Horsham,,123
E07000228,Mid Sussex,,124
E07000229,Worthing,,125
E07000234,Bromsgrove,,126
E07000235,Malvern Hills,,127
E07000236,Redditch,,128
E07000237,Worcester,,129
E07000238,Wychavon,,130
E07000239,Wyre Forest,,131
E07000240,St Albans,,132
E07000241,Welwyn Hatfield,,133
E07000242,East Hertfordshire,,134
E07000243,Stevenage,,135
E07000244,East Suffolk,,136
E07000245,West Suffolk,,137
E07000246,Somerset West and Taunton,,138
E08000001,Bolton,,139
E08000002,Bury,,140
E08000003,Manchester,,141
E08000004,Oldham,,142
E08000005,Rochdale,,143
E08000006,Salford,,144
E08000007,Stockport,,145
E08000008,Tameside,,146
E08000009,Trafford,,147
E08000010,Wigan,,148
E08000011,Knowsley,,149
E08000012,Liverpool,,150
E08000013,St. Helens,,151
E08000014,Sefton,,152
E08000015,Wirral,,153
E08000016,Barnsley,,154
E08000017,Doncaster,,155
E08000018,Rotherham,,156
E08000019,Sheffield,,157
E08000021,Newcastle upon Tyne,,158
E08000022,North Tyneside,,159
E08000023,South Tyneside,,160
E08000024,Sunderland,,161
E08000025,Birmingham,,162
E08000026,Coventry,,163
E08000027,Dudley,,164
E08000028,Sandwell,,165
E06000059,Dorset,,166
E07000004,Aylesbury Vale,,167
E07000005,Chiltern,,168
E07000006,South Bucks,,169
E07000007,Wycombe,,170
E07000008,Cambridge,,171
E07000009,East Cambridgeshire,,172
E07000010,Fenland,,173
E07000011,Huntingdonshire,,174
E07000012,South Cambridgeshire,,175
E07000026,Allerdale,,176
E07000027,Barrow-in-Furness,,177
E07000028,Carlisle,,178
E07000029,Copeland,,179
E07000030,Eden,,180
E07000031,South Lakeland,,181
E07000032,Amber Valley,,182
E07000033,Bolsover,,183
E07000034,Chesterfield,,184
E07000035,Derbyshire Dales,,185
E07000036,Erewash,,186
E07000037,High Peak,,187
E07000038,North East Derbyshire,,188
E07000039,South Derbyshire,,189
E07000040,East Devon,,190
E07000041,Exeter,,191
E07000042,Mid Devon,,192
E07000043,North Devon,,193
E07000044,South Hams,,194
E07000045,Teignbridge,,195
E07000046,Torridge,,196
E07000047,West Devon,,197
